id,total,to_distribute,n_elements,std_div_mod,len_votes
25399, 24.0, 24, 116, 4.4973, 4
25400, 24.0, 24, 57, 2.2478, 4
25401, 25.0, 25, 114, 4.2978, 4
25402, 25.0, 25, 87, 3.333, 4
25403, 25.0, 25, 92, 3.4432, 4
25404, 25.0, 25, 29, 1.1, 4
25405, 24.0, 25, 129, 4.7777795, 4
25406, 25.0, 25, 69, 2.5696, 4
25407, 25.0, 25, 106, 3.9964, 4
25408, 25.0, 25, 94, 3.4978, 4
25409, 25.0, 25, 84, 3.2852, 4
25410, 25.0, 25, 72, 2.7263, 4
25411, 25.0, 25, 134, 4.9982, 4
25412, 25.0, 25, 83, 3.1088, 4
25413, 25.0, 25, 46, 1.7608, 4
25414, 25.0, 25, 63, 2.4, 4
25415, 25.0, 25, 86, 3.2836, 4
25416, 25.0, 25, 146, 5.4978, 4
25417, 24.0, 25, 80, 3.000086, 4
25418, 24.0, 25, 64, 2.333407, 4
25419, 25.0, 25, 117, 4.4544, 4
25420, 25.0, 25, 101, 3.832, 4
25421, 25.0, 25, 108, 4.1394, 4
25422, 25.0, 25, 98, 3.8732, 4
25423, 25.0, 25, 115, 4.3332, 4
25424, 25.0, 25, 106, 3.9964, 4
25425, 25.0, 25, 66, 2.5438, 4
25426, 25.0, 25, 59, 2.2856, 4
25427, 25.0, 25, 122, 4.6644, 4
25428, 25.0, 25, 137, 5.139, 4
25429, 25.0, 25, 139, 5.3304, 4
25430, 25.0, 25, 124, 4.665, 4
25431, 25.0, 25, 85, 3.1314, 4
25432, 25.0, 25, 92, 3.4432, 4
25433, 24.0, 25, 54, 2.000065, 4
25434, 25.0, 25, 109, 4.1972, 4
25435, 25.0, 25, 48, 1.8744, 4
25436, 25.0, 25, 52, 1.9981, 4
25437, 25.0, 25, 103, 3.997, 4
25438, 25.0, 25, 93, 3.4277, 4
25439, 25.0, 25, 121, 4.4272, 4
25440, 25.0, 25, 75, 2.931, 4
25441, 25.0, 25, 158, 5.9987, 4
25442, 25.0, 25, 43, 1.618, 4
25443, 25.0, 25, 61, 2.332, 4
25444, 25.0, 25, 91, 3.4996, 4
25445, 25.0, 25, 113, 4.1645, 4
25446, 25.0, 25, 143, 5.2811, 4
25447, 25.0, 25, 113, 4.178, 4
25448, 25.0, 25, 76, 2.998, 4
25449, 25.0, 25, 160, 6.2464, 4
25450, 25.0, 25, 41, 1.6, 4
25451, 25.0, 25, 67, 2.599, 4
25452, 25.0, 25, 129, 4.9, 4
25453, 25.0, 25, 115, 4.2458, 4
25454, 25.0, 25, 90, 3.384, 4
25455, 25.0, 25, 109, 4.1796, 4
25456, 25.0, 25, 180, 6.9984, 4
25457, 25.0, 25, 91, 3.4996, 4
25458, 24.0, 25, 41, 1.500049, 4
25459, 25.0, 25, 97, 3.7981, 4
25460, 25.0, 25, 70, 2.6236, 4
25461, 25.0, 25, 95, 3.5796, 4
25462, 25.0, 25, 121, 4.6, 4
25463, 25.0, 25, 102, 3.7233, 4
25464, 25.0, 25, 168, 6.1371, 4
25465, 25.0, 25, 138, 5.3715, 4
25466, 25.0, 25, 96, 3.5968, 4
25467, 25.0, 25, 90, 3.3624, 4
25468, 24.0, 25, 110, 4.000132, 4
25469, 25.0, 25, 62, 2.375, 4
25470, 25.0, 25, 97, 3.6655, 4
25471, 24.0, 25, 86, 3.250093, 4
25472, 25.0, 25, 75, 2.799, 4
25473, 25.0, 25, 83, 3.122, 4
25474, 25.0, 25, 160, 5.9968, 4
25475, 24.0, 25, 106, 4.000127, 4
25476, 24.0, 25, 109, 4.00013, 4
25477, 25.0, 25, 49, 1.856, 4
25478, 25.0, 25, 145, 5.3708, 4
25479, 25.0, 25, 69, 2.6872, 4
25480, 25.0, 25, 124, 4.83, 4
25481, 25.0, 25, 102, 3.7971, 4
25482, 25.0, 25, 93, 3.498, 4
25483, 25.0, 25, 97, 3.6655, 4
25484, 25.0, 25, 120, 4.5552, 4
25485, 25.0, 25, 90, 3.4164, 4
25486, 24.0, 25, 107, 4.000128, 4
25487, 25.0, 25, 123, 4.7975, 4
25488, 25.0, 25, 92, 3.4987, 4
25489, 25.0, 25, 88, 3.415, 4
25490, 25.0, 25, 99, 3.748, 4
25491, 25.0, 25, 100, 3.816, 4
25492, 25.0, 25, 123, 4.7485, 4
25493, 25.0, 25, 136, 5.00002, 4
25494, 25.0, 25, 105, 3.9984, 4
25495, 25.0, 25, 116, 4.3318, 4
25496, 25.0, 25, 103, 3.997, 4
25497, 25.0, 25, 88, 3.331, 4
25498, 25.0, 25, 75, 2.886, 4
25499, 25.0, 25, 154, 5.7446, 4
25500, 25.0, 25, 103, 3.915, 4
25501, 25.0, 26, 114, 4.000121, 4
25502, 26.0, 26, 141, 4.8993, 4
25503, 26.0, 26, 139, 4.9964, 4
25504, 26.0, 26, 141, 4.9965, 4
25505, 26.0, 26, 91, 3.283, 4
25506, 26.0, 26, 126, 4.371, 4
25507, 26.0, 26, 105, 3.7985, 4
25508, 26.0, 26, 26, 1.0, 4
25509, 26.0, 26, 164, 5.8289, 4
25510, 26.0, 26, 107, 3.8448, 4
25511, 26.0, 26, 114, 4.1074, 4
25512, 26.0, 26, 127, 4.6249, 4
25513, 26.0, 26, 64, 2.294, 4
25514, 26.0, 26, 108, 3.9984, 4
25515, 26.0, 26, 173, 6.2853, 4
25516, 26.0, 26, 67, 2.4989, 4
25517, 26.0, 26, 151, 5.4945, 4
25518, 26.0, 26, 121, 4.3295, 4
25519, 26.0, 26, 118, 4.282, 4
25520, 26.0, 26, 107, 3.9965, 4
25521, 26.0, 26, 115, 4.2823, 4
25522, 26.0, 26, 64, 2.4165, 4
25523, 26.0, 26, 131, 4.9985, 4
25524, 26.0, 26, 82, 2.997, 4
25525, 26.0, 26, 96, 3.4999, 4
25526, 26.0, 26, 97, 3.6124, 4
25527, 26.0, 26, 154, 5.5691, 4
25528, 26.0, 26, 127, 4.4975, 4
25529, 26.0, 26, 59, 2.1565, 4
25530, 26.0, 26, 79, 2.8315, 4
25531, 26.0, 26, 111, 3.9983, 4
25532, 26.0, 26, 40, 1.4995, 4
25533, 25.0, 26, 142, 5.0000016, 4
25534, 26.0, 26, 69, 2.5539, 4
25535, 24.0, 26, 111, 4.000108, 4
25536, 26.0, 26, 88, 3.1636, 4
25537, 26.0, 26, 91, 3.332, 4
25538, 26.0, 26, 64, 2.299, 4
25539, 26.0, 26, 72, 2.6656, 4
25540, 25.0, 26, 102, 3.666747, 4
25541, 26.0, 26, 97, 3.4977, 4
25542, 26.0, 26, 104, 3.7, 4
25543, 25.0, 26, 128, 4.700117, 4
25544, 26.0, 26, 59, 2.0553, 4
25545, 26.0, 26, 135, 4.8699, 4
25546, 26.0, 26, 94, 3.3742, 4
25547, 26.0, 26, 153, 5.5542, 4
25548, 26.0, 26, 108, 3.9984, 4
25549, 26.0, 26, 50, 1.811, 4
25550, 26.0, 26, 92, 3.332, 4
25551, 26.0, 26, 92, 3.3565, 4
25552, 26.0, 26, 121, 4.4517, 4
25553, 26.0, 26, 88, 3.1092, 4
25554, 26.0, 26, 107, 3.8981, 4
25555, 26.0, 26, 61, 2.222, 4
25556, 26.0, 26, 159, 5.5969, 4
25557, 26.0, 26, 119, 4.4251, 4
25558, 26.0, 26, 148, 5.5555, 4
25559, 26.0, 26, 65, 2.4375, 4
25560, 26.0, 26, 113, 4.1398, 4
25561, 26.0, 26, 121, 4.4987, 4
25562, 26.0, 26, 66, 2.331, 4
25563, 26.0, 26, 138, 4.995, 4
25564, 26.0, 26, 114, 4.1778, 4
25565, 25.0, 26, 88, 3.166741, 4
25566, 26.0, 26, 102, 3.5994, 4
25567, 26.0, 26, 146, 5.3298, 4
25568, 25.0, 26, 61, 2.25007, 4
25569, 26.0, 26, 134, 4.9978, 4
25570, 26.0, 26, 108, 3.9984, 4
25571, 24.0, 26, 28, 1.000032, 4
25572, 26.0, 26, 122, 4.4244, 4
25573, 25.0, 26, 167, 6.0000019, 4
25574, 26.0, 26, 45, 1.6237, 4
25575, 26.0, 26, 114, 4.2218, 4
25576, 26.0, 26, 145, 5.3305, 4
25577, 26.0, 26, 71, 2.531, 4
25578, 24.0, 26, 82, 3.000074, 4
25579, 26.0, 26, 113, 4.2473, 4
25580, 26.0, 26, 79, 2.8885, 4
25581, 26.0, 26, 108, 3.906, 4
25582, 26.0, 26, 68, 2.4984, 4
25583, 26.0, 26, 114, 4.125, 4
25584, 26.0, 26, 142, 5.1095, 4
25585, 26.0, 26, 105, 3.7985, 4
25586, 26.0, 26, 128, 4.7467, 4
25587, 26.0, 26, 90, 3.199, 4
25588, 25.0, 26, 57, 2.000056, 4
25589, 26.0, 26, 111, 3.9983, 4
25590, 25.0, 26, 85, 3.000098, 4
25591, 26.0, 26, 152, 5.4286, 4
25592, 26.0, 26, 122, 4.3962, 4
25593, 26.0, 26, 94, 3.4426, 4
25594, 26.0, 26, 100, 3.5688, 4
25595, 26.0, 26, 117, 4.2975, 4
25596, 26.0, 26, 134, 4.9978, 4
25597, 26.0, 26, 121, 4.4282, 4
25598, 26.0, 26, 88, 3.1976, 4
25599, 26.0, 26, 65, 2.4, 4
25600, 26.0, 26, 73, 2.66667, 4
25601, 26.0, 27, 118, 4.000121, 4
25602, 27.0, 27, 119, 4.0818, 4
25603, 27.0, 27, 61, 2.1995, 4
25604, 27.0, 27, 65, 2.3114, 4
25605, 27.0, 27, 93, 3.2982, 4
25606, 27.0, 27, 57, 1.9998, 4
25607, 27.0, 27, 106, 3.844, 4
25608, 27.0, 27, 73, 2.5255, 4
25609, 27.0, 27, 130, 4.5988, 4
25610, 27.0, 27, 135, 4.885, 4
25611, 27.0, 27, 92, 3.3054, 4
25612, 27.0, 27, 107, 3.815, 4
25613, 27.0, 27, 105, 3.6354, 4
25614, 27.0, 27, 141, 4.9986, 4
25615, 27.0, 27, 95, 3.3995, 4
25616, 27.0, 27, 111, 3.8569, 4
25617, 27.0, 27, 53, 1.887, 4
25618, 26.0, 27, 93, 3.200103, 4
25619, 27.0, 27, 120, 4.088, 4
25620, 27.0, 27, 126, 4.427, 4
25621, 27.0, 27, 137, 4.7987, 4
25622, 27.0, 27, 143, 4.9995, 4
25623, 27.0, 27, 96, 3.3324, 4
25624, 27.0, 27, 76, 2.6664, 4
25625, 27.0, 27, 116, 4.0899, 4
25626, 27.0, 27, 114, 3.9996, 4
25627, 27.0, 27, 54, 1.9, 4
25628, 27.0, 27, 131, 4.50001, 4
25629, 27.0, 27, 119, 4.139, 4
25630, 27.0, 27, 140, 4.998, 4
25631, 27.0, 27, 148, 5.333, 4
25632, 26.0, 27, 119, 4.142992, 4
25633, 27.0, 27, 127, 4.4499, 4
25634, 27.0, 27, 135, 4.775, 4
25635, 26.0, 27, 131, 4.500105, 4
25636, 27.0, 27, 133, 4.6221, 4
25637, 27.0, 27, 73, 2.5552, 4
25638, 27.0, 27, 91, 3.0882, 4
25639, 27.0, 27, 76, 2.7, 4
25640, 27.0, 27, 121, 4.3735, 4
25641, 26.0, 27, 86, 3.000095, 4
25642, 27.0, 27, 147, 5.331, 4
25643, 27.0, 27, 72, 2.5992, 4
25644, 27.0, 27, 70, 2.499, 4
25645, 27.0, 27, 124, 4.45, 4
25646, 27.0, 27, 97, 3.3298, 4
25647, 27.0, 27, 48, 1.713, 4
25648, 27.0, 27, 63, 2.1516, 4
25649, 27.0, 27, 83, 2.8726, 4
25650, 27.0, 27, 95, 3.3995, 4
25651, 27.0, 27, 126, 4.3612, 4
25652, 27.0, 27, 72, 2.5695, 4
25653, 26.0, 27, 92, 3.272812, 4
25654, 27.0, 27, 137, 4.7477, 4
25655, 26.0, 27, 118, 4.000121, 4
25656, 27.0, 27, 97, 3.373, 4
25657, 27.0, 27, 112, 4.0825, 4
25658, 27.0, 27, 71, 2.5542, 4
25659, 27.0, 27, 108, 3.916, 4
25660, 27.0, 27, 95, 3.27, 4
25661, 27.0, 27, 100, 3.5816, 4
25662, 27.0, 27, 147, 5.25, 4
25663, 27.0, 27, 114, 3.9156, 4
25664, 27.0, 27, 71, 2.4996, 4
25665, 26.0, 27, 147, 5.0000016, 4
25666, 27.0, 27, 102, 3.6904, 4
25667, 27.0, 27, 82, 2.998, 4
25668, 27.0, 27, 122, 4.181, 4
25669, 27.0, 27, 109, 3.749, 4
25670, 27.0, 27, 107, 3.799, 4
25671, 27.0, 27, 92, 3.166, 4
25672, 27.0, 27, 87, 3.0974, 4
25673, 27.0, 27, 82, 2.833, 4
25674, 27.0, 27, 101, 3.5964, 4
25675, 27.0, 27, 74, 2.7326, 4
25676, 27.0, 27, 68, 2.3985, 4
25677, 27.0, 27, 40, 1.399, 4
25678, 25.0, 27, 113, 4.000115, 4
25679, 27.0, 27, 100, 3.4595, 4
25680, 27.0, 27, 65, 2.3066, 4
25681, 27.0, 27, 69, 2.4984, 4
25682, 27.0, 27, 103, 3.7464, 4
25683, 27.0, 27, 83, 2.9315, 4
25684, 27.0, 27, 66, 2.3988, 4
25685, 27.0, 27, 79, 2.8447, 4
25686, 27.0, 27, 133, 4.6662, 4
25687, 27.0, 27, 105, 3.7251, 4
25688, 27.0, 27, 128, 4.5527, 4
25689, 27.0, 27, 111, 3.9963, 4
25690, 27.0, 27, 131, 4.5971, 4
25691, 27.0, 27, 112, 3.9964, 4
25692, 27.0, 27, 91, 3.2276, 4
25693, 27.0, 27, 116, 4.00001, 4
25694, 27.0, 27, 78, 2.7497, 4
25695, 27.0, 27, 96, 3.3972, 4
25696, 27.0, 27, 111, 3.9963, 4
25697, 27.0, 27, 100, 3.4965, 4
25698, 27.0, 27, 110, 3.8855, 4
25699, 27.0, 27, 62, 2.1997, 4
25700, 27.0, 27, 141, 4.9986, 4
25701, 28.0, 28, 99, 3.4272, 4
25702, 27.0, 28, 30, 1.000032, 4
25703, 28.0, 28, 86, 2.9164, 4
25704, 27.0, 28, 101, 3.333438, 4
25705, 28.0, 28, 97, 3.3068, 4
25706, 28.0, 28, 128, 4.3, 4
25707, 28.0, 28, 156, 5.2186, 4
25708, 27.0, 28, 65, 2.111169, 4
25709, 28.0, 28, 97, 3.3978, 4
25710, 27.0, 28, 115, 3.800123, 4
25711, 28.0, 28, 52, 1.6994, 4
25712, 28.0, 28, 82, 2.7981, 4
25713, 28.0, 28, 77, 2.6407, 4
25714, 28.0, 28, 72, 2.3998, 4
25715, 28.0, 28, 102, 3.4989, 4
25716, 28.0, 28, 119, 3.998, 4
25717, 28.0, 28, 116, 3.8723, 4
25718, 28.0, 28, 125, 4.3293, 4
25719, 28.0, 28, 112, 3.8, 4
25720, 28.0, 28, 95, 3.1311, 4
25721, 28.0, 28, 105, 3.4992, 4
25722, 28.0, 28, 75, 2.5706, 4
25723, 28.0, 28, 88, 2.9321, 4
25724, 28.0, 28, 166, 5.6218, 4
25725, 27.0, 28, 91, 3.000087, 4
25726, 28.0, 28, 67, 2.2657, 4
25727, 28.0, 28, 133, 4.4427, 4
25728, 28.0, 28, 132, 4.4511, 4
25729, 28.0, 28, 111, 3.7483, 4
25730, 27.0, 28, 98, 3.250085, 4
25731, 27.0, 28, 89, 3.000085, 4
25732, 28.0, 28, 111, 3.7483, 4
25733, 28.0, 28, 82, 2.714, 4
25734, 28.0, 28, 128, 4.3736, 4
25735, 28.0, 28, 144, 4.995, 4
25736, 28.0, 28, 119, 4.0988, 4
25737, 28.0, 28, 94, 3.1973, 4
25738, 28.0, 28, 118, 3.9077, 4
25739, 28.0, 28, 81, 2.8117, 4
25740, 27.0, 28, 66, 2.25006, 4
25741, 28.0, 28, 100, 3.4274, 4
25742, 27.0, 28, 57, 1.900051, 4
25743, 28.0, 28, 81, 2.7479, 4
25744, 27.0, 28, 63, 2.100057, 4
25745, 28.0, 28, 100, 3.4994, 4
25746, 28.0, 28, 38, 1.2997, 4
25747, 28.0, 28, 72, 2.4648, 4
25748, 28.0, 28, 106, 3.5995, 4
25749, 28.0, 28, 87, 2.9366, 4
25750, 28.0, 28, 93, 3.064, 4
25751, 28.0, 28, 116, 3.9994, 4
25752, 28.0, 28, 90, 3.1247, 4
25753, 28.0, 28, 116, 3.8723, 4
25754, 28.0, 28, 114, 3.8459, 4
25755, 28.0, 28, 83, 2.7993, 4
25756, 28.0, 28, 119, 3.998, 4
25757, 28.0, 28, 113, 3.8317, 4
25758, 28.0, 28, 138, 4.7767, 4
25759, 28.0, 28, 107, 3.6922, 4
25760, 28.0, 28, 145, 4.8978, 4
25761, 28.0, 28, 101, 3.4595, 4
25762, 28.0, 28, 85, 2.8647, 4
25763, 28.0, 28, 110, 3.6907, 4
25764, 28.0, 28, 115, 3.9062, 4
25765, 28.0, 28, 99, 3.2977, 4
25766, 28.0, 28, 57, 1.9457, 4
25767, 28.0, 28, 79, 2.6898, 4
25768, 28.0, 28, 90, 3.0639, 4
25769, 27.0, 28, 82, 2.666738, 4
25770, 28.0, 28, 45, 1.5543, 4
25771, 27.0, 28, 89, 3.000085, 4
25772, 28.0, 28, 56, 1.928, 4
25773, 28.0, 28, 116, 3.9051, 4
25774, 28.0, 28, 68, 2.299, 4
25775, 28.0, 28, 68, 2.3326, 4
25776, 28.0, 28, 86, 2.997, 4
25777, 28.0, 28, 94, 3.1973, 4
25778, 28.0, 28, 147, 4.9975, 4
25779, 28.0, 28, 128, 4.3322, 4
25780, 28.0, 28, 128, 4.4426, 4
25781, 28.0, 28, 90, 3.0703, 4
25782, 28.0, 28, 129, 4.2713, 4
25783, 28.0, 28, 133, 4.542, 4
25784, 28.0, 28, 140, 4.8, 4
25785, 28.0, 28, 82, 2.8445, 4
25786, 28.0, 28, 110, 3.7492, 4
25787, 28.0, 28, 82, 2.8155, 4
25788, 28.0, 28, 94, 3.2483, 4
25789, 28.0, 28, 71, 2.3732, 4
25790, 27.0, 28, 119, 4.000117, 4
25791, 28.0, 28, 87, 2.9986, 4
25792, 27.0, 28, 45, 1.500038, 4
25793, 27.0, 28, 45, 1.500038, 4
25794, 28.0, 28, 84, 2.799, 4
25795, 28.0, 28, 66, 2.2707, 4
25796, 28.0, 28, 154, 5.00001, 4
25797, 28.0, 28, 82, 2.8097, 4
25798, 28.0, 28, 108, 3.666, 4
25799, 28.0, 28, 116, 3.9994, 4
25800, 28.0, 28, 99, 3.2837, 4
25801, 29.0, 29, 78, 2.5709, 4
25802, 29.0, 29, 55, 1.832, 4
25803, 29.0, 29, 77, 2.5688, 4
25804, 29.0, 29, 82, 2.7128, 4
25805, 29.0, 29, 149, 4.8982, 4
25806, 29.0, 29, 117, 3.8985, 4
25807, 29.0, 29, 96, 3.1981, 4
25808, 29.0, 29, 123, 3.9054, 4
25809, 29.0, 29, 75, 2.4354, 4
25810, 28.0, 29, 47, 1.500038, 4
25811, 29.0, 29, 66, 2.1655, 4
25812, 29.0, 29, 125, 3.9964, 4
25813, 29.0, 29, 124, 4.1211, 4
25814, 29.0, 29, 101, 3.3323, 4
25815, 29.0, 29, 104, 3.4278, 4
25816, 29.0, 29, 124, 4.0824, 4
25817, 29.0, 29, 77, 2.531, 4
25818, 29.0, 29, 147, 4.8854, 4
25819, 29.0, 29, 49, 1.5877, 4
25820, 29.0, 29, 99, 3.3832, 4
25821, 29.0, 29, 110, 3.5423, 4
25822, 29.0, 29, 61, 1.9984, 4
25823, 29.0, 29, 105, 3.4443, 4
25824, 26.0, 29, 30, 1.000031, 4
25825, 29.0, 29, 82, 2.6988, 4
25826, 29.0, 29, 147, 4.8548, 4
25827, 29.0, 29, 101, 3.3988, 4
25828, 28.0, 29, 70, 2.285772, 4
25829, 29.0, 29, 92, 2.9996, 4
25830, 29.0, 29, 122, 3.9969, 4
25831, 29.0, 29, 92, 2.9996, 4
25832, 29.0, 29, 87, 2.856, 4
25833, 29.0, 29, 128, 4.0882, 4
25834, 29.0, 29, 111, 3.5996, 4
25835, 29.0, 29, 104, 3.4134, 4
25836, 29.0, 29, 79, 2.581, 4
25837, 29.0, 29, 101, 3.3743, 4
25838, 29.0, 29, 135, 4.4954, 4
25839, 29.0, 29, 86, 2.8545, 4
25840, 29.0, 29, 90, 3.06, 4
25841, 29.0, 29, 104, 3.4998, 4
25842, 29.0, 29, 55, 1.7617, 4
25843, 28.0, 29, 54, 1.750046, 4
25844, 29.0, 29, 96, 3.0694, 4
25845, 29.0, 29, 87, 2.823, 4
25846, 29.0, 29, 125, 4.1641, 4
25847, 29.0, 29, 118, 3.8722, 4
25848, 29.0, 29, 94, 3.1102, 4
25849, 29.0, 29, 77, 2.5688, 4
25850, 29.0, 29, 121, 3.8742, 4
25851, 29.0, 29, 37, 1.1992, 4
25852, 29.0, 29, 132, 4.3723, 4
25853, 29.0, 29, 107, 3.5528, 4
25854, 27.0, 29, 122, 4.000126, 4
25855, 29.0, 29, 98, 3.1651, 4
25856, 29.0, 29, 67, 2.1884, 4
25857, 29.0, 29, 123, 3.8886, 4
25858, 29.0, 29, 177, 5.9997, 4
25859, 29.0, 29, 118, 3.9993, 4
25860, 29.0, 29, 119, 3.8984, 4
25861, 28.0, 29, 93, 3.000096, 4
25862, 29.0, 29, 148, 4.7464, 4
25863, 29.0, 29, 75, 2.5446, 4
25864, 29.0, 29, 105, 3.4983, 4
25865, 29.0, 29, 115, 3.7975, 4
25866, 29.0, 29, 112, 3.7997, 4
25867, 29.0, 29, 69, 2.3313, 4
25868, 29.0, 29, 92, 2.9996, 4
25869, 29.0, 29, 91, 2.9984, 4
25870, 29.0, 29, 76, 2.4985, 4
25871, 29.0, 29, 109, 3.5686, 4
25872, 29.0, 29, 85, 2.7773, 4
25873, 29.0, 29, 42, 1.3993, 4
25874, 29.0, 29, 100, 3.2477, 4
25875, 29.0, 29, 108, 3.4984, 4
25876, 29.0, 29, 97, 3.2854, 4
25877, 29.0, 29, 88, 2.8305, 4
25878, 29.0, 29, 73, 2.3997, 4
25879, 29.0, 29, 119, 3.8, 4
25880, 29.0, 29, 101, 3.2833, 4
25881, 29.0, 29, 82, 2.7492, 4
25882, 29.0, 29, 69, 2.2977, 4
25883, 29.0, 29, 55, 1.8738, 4
25884, 29.0, 29, 130, 4.2983, 4
25885, 29.0, 29, 141, 4.7984, 4
25886, 29.0, 29, 81, 2.5999, 4
25887, 29.0, 29, 129, 4.2855, 4
25888, 29.0, 29, 53, 1.7142, 4
25889, 29.0, 29, 48, 1.5498, 4
25890, 29.0, 29, 77, 2.5364, 4
25891, 29.0, 29, 138, 4.6626, 4
25892, 29.0, 29, 87, 2.832, 4
25893, 28.0, 29, 140, 4.444574, 4
25894, 29.0, 29, 90, 2.9329, 4
25895, 29.0, 29, 177, 5.8533, 4
25896, 29.0, 29, 102, 3.3317, 4
25897, 29.0, 29, 145, 4.8, 4
25898, 29.0, 29, 74, 2.3983, 4
25899, 29.0, 29, 105, 3.5523, 4
25900, 29.0, 29, 133, 4.4252, 4
25901, 30.0, 30, 119, 3.8307, 4
25902, 30.0, 30, 92, 2.9985, 4
25903, 30.0, 30, 55, 1.7397, 4
25904, 30.0, 30, 81, 2.5812, 4
25905, 30.0, 30, 56, 1.7717, 4
25906, 28.0, 30, 31, 1.000031, 4
25907, 30.0, 30, 97, 3.1085, 4
25908, 30.0, 30, 150, 4.8, 4
25909, 30.0, 30, 62, 1.9995, 4
25910, 30.0, 30, 43, 1.3633, 4
25911, 30.0, 30, 119, 3.7667, 4
25912, 29.0, 30, 98, 3.111208, 4
25913, 30.0, 30, 99, 3.1416, 4
25914, 30.0, 30, 155, 4.7975, 4
25915, 30.0, 30, 93, 2.9977, 4
25916, 30.0, 30, 73, 2.2485, 4
25917, 30.0, 30, 144, 4.4976, 4
25918, 30.0, 30, 147, 4.6991, 4
25919, 30.0, 30, 80, 2.529, 4
25920, 30.0, 30, 105, 3.332, 4
25921, 30.0, 30, 113, 3.6223, 4
25922, 30.0, 30, 51, 1.6456, 4
25923, 30.0, 30, 75, 2.4, 4
25924, 30.0, 30, 89, 2.7987, 4
25925, 30.0, 30, 86, 2.7478, 4
25926, 30.0, 30, 58, 1.8497, 4
25927, 29.0, 30, 134, 4.250134, 4
25928, 30.0, 30, 98, 3.1413, 4
25929, 30.0, 30, 78, 2.4986, 4
25930, 30.0, 30, 158, 4.9964, 4
25931, 30.0, 30, 155, 4.9951, 4
25932, 28.0, 30, 94, 3.000074, 4
25933, 30.0, 30, 126, 3.9984, 4
25934, 30.0, 30, 73, 2.3325, 4
25935, 30.0, 30, 130, 4.0968, 4
25936, 30.0, 30, 98, 3.0885, 4
25937, 30.0, 30, 98, 3.0753, 4
25938, 30.0, 30, 110, 3.5816, 4
25939, 30.0, 30, 127, 3.9981, 4
25940, 30.0, 30, 74, 2.3317, 4
25941, 30.0, 30, 82, 2.5713, 4
25942, 30.0, 30, 84, 2.5984, 4
25943, 30.0, 30, 62, 1.9995, 4
25944, 30.0, 30, 142, 4.4983, 4
25945, 30.0, 30, 146, 4.5433, 4
25946, 30.0, 30, 71, 2.3067, 4
25947, 29.0, 30, 116, 3.666776, 4
25948, 29.0, 30, 84, 2.666734, 4
25949, 30.0, 30, 122, 3.8863, 4
25950, 30.0, 30, 56, 1.7489, 4
25951, 30.0, 30, 51, 1.666, 4
25952, 30.0, 30, 108, 3.4992, 4
25953, 30.0, 30, 111, 3.5446, 4
25954, 30.0, 30, 95, 2.9971, 4
25955, 30.0, 30, 82, 2.6415, 4
25956, 30.0, 30, 68, 2.1103, 4
25957, 29.0, 30, 110, 3.50009, 4
25958, 30.0, 30, 108, 3.5424, 4
25959, 30.0, 30, 56, 1.7983, 4
25960, 30.0, 30, 138, 4.3608, 4
25961, 30.0, 30, 95, 3.0739, 4
25962, 30.0, 30, 104, 3.3722, 4
25963, 30.0, 30, 106, 3.4283, 4
25964, 30.0, 30, 98, 3.1248, 4
25965, 30.0, 30, 103, 3.2191, 4
25966, 30.0, 30, 151, 4.7733, 4
25967, 29.0, 30, 98, 3.000088, 4
25968, 30.0, 30, 106, 3.3303, 4
25969, 30.0, 30, 111, 3.5816, 4
25970, 30.0, 30, 106, 3.3828, 4
25971, 30.0, 30, 87, 2.7492, 4
25972, 30.0, 30, 106, 3.3968, 4
25973, 29.0, 30, 81, 2.500071, 4
25974, 30.0, 30, 122, 3.7756, 4
25975, 30.0, 30, 101, 3.1967, 4
25976, 30.0, 30, 103, 3.3075, 4
25977, 30.0, 30, 97, 3.1245, 4
25978, 30.0, 30, 98, 3.1248, 4
25979, 30.0, 30, 117, 3.666, 4
25980, 30.0, 30, 78, 2.4362, 4
25981, 29.0, 30, 84, 2.571504, 4
25982, 30.0, 30, 83, 2.5987, 4
25983, 30.0, 30, 143, 4.5411, 4
25984, 30.0, 30, 169, 5.3309, 4
25985, 30.0, 30, 118, 3.6642, 4
25986, 30.0, 30, 122, 3.997, 4
25987, 30.0, 30, 141, 4.3992, 4
25988, 30.0, 30, 51, 1.6235, 4
25989, 30.0, 30, 133, 4.3321, 4
25990, 29.0, 30, 112, 3.500092, 4
25991, 30.0, 30, 133, 4.2705, 4
25992, 30.0, 30, 76, 2.3333, 4
25993, 30.0, 30, 40, 1.2852, 4
25994, 30.0, 30, 91, 2.8323, 4
25995, 30.0, 30, 135, 4.1625, 4
25996, 30.0, 30, 112, 3.5705, 4
25997, 29.0, 30, 155, 4.8888905, 4
25998, 30.0, 30, 102, 3.332, 4
25999, 29.0, 30, 64, 2.000064, 4
26000, 30.0, 30, 157, 4.8537, 4
26001, 21.0, 21, 144, 6.3948, 4
26002, 21.0, 21, 118, 5.4958, 4
26003, 21.0, 21, 160, 7.2846, 4
26004, 21.0, 21, 175, 7.661, 4
26005, 21.0, 21, 111, 4.9995, 4
26006, 21.0, 21, 121, 5.1761, 4
26007, 21.0, 21, 106, 4.6626, 4
26008, 21.0, 21, 224, 10.2494, 4
26009, 21.0, 21, 124, 5.4977, 4
26010, 21.0, 21, 164, 7.1621, 4
